,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
371,372,4911.878947368421,14579.135087719298,6,128,False,0,20220524,1,0.0
372,373,4911.778606965174,15115.748756218904,2,159,False,0,20220524,1,0.0
373,374,4911.890832328106,15648.36369119421,1,134,False,0,20220524,1,0.0
374,375,4911.5,16191.0,1,143,False,0,20220524,1,0.0
375,376,4911.5,16731.5,1,181,False,0,20220524,1,0.0
376,377,4912.011627906977,17266.50465116279,5,127,False,0,20220524,1,0.0
377,378,4912.026558891455,17795.749422632794,0,0,False,0,20220524,1,0.0
378,379,4912.569879518072,18335.2686746988,1,121,False,0,20220524,1,0.0
379,380,4912.273892773893,18867.48135198135,1,0,False,0,20220524,1,0.0
380,381,4911.778606965174,19403.748756218905,2,116,False,0,20220524,1,0.0
381,382,4911.922360248447,19947.12236024845,3,108,False,0,20220524,1,0.0
382,383,4912.139439906651,20482.88389731622,2,110,False,0,20220524,1,0.0
383,384,4912.05,21018.51,2,147,True,0,20220524,1,0.0
384,385,5353.9,927.5,0,0,False,0,20220524,1,0.0
385,386,5355.351261620186,1463.367197875166,0,0,False,0,20220524,1,0.0
386,387,5353.89,1999.94,2,151,False,0,20220524,1,0.0
387,388,5354.935173299102,2531.2432605905005,0,0,False,0,20220524,1,0.0
388,389,5355.21318822023,3067.5,0,0,False,0,20220524,1,0.0
389,390,5355.5,3607.233333333333,5,150,False,0,20220524,1,0.0
390,391,5355.5,4135.5,1,1,False,0,20220524,1,0.0
391,392,5356.028678304239,4678.472568578553,2,161,False,0,20220524,1,0.0
392,393,5355.7679900744415,5207.241935483871,1,187,False,0,20220524,1,0.0
393,394,5355.777278562259,5746.976251604621,4,155,False,0,20220524,1,0.0
394,395,5355.6435897435895,6275.366666666667,3,129,False,0,20220524,1,0.0
395,396,5355.5,6814.982587064676,2,129,False,0,20220524,1,0.0
396,397,5355.638442521632,7351.366501854141,0,171,False,0,20220524,1,0.0
397,398,5355.648738379814,7887.367197875166,2,150,False,0,20220524,1,0.0
398,399,5356.0102286401925,8426.469915764139,1,151,False,0,20220524,1,0.0
399,400,5355.648738379814,8951.632802124834,3,140,False,0,20220524,1,0.0
400,401,5355.7679900744415,9487.758064516129,0,137,False,0,20220524,1,0.0
401,402,5356.037313432836,10023.5,1,135,False,0,20220524,1,0.0
402,403,5355.90644361834,10559.891573729865,0,169,False,0,20220524,1,0.0
403,404,5356.018607442978,11099.5,0,0,False,0,20220524,1,0.0
404,405,5355.936750998669,11639.11118508655,1,134,False,0,20220524,1,0.0
405,406,5355.90644361834,12175.108426270135,1,142,False,0,20220524,1,0.0
406,407,5355.921593830334,12707.109254498717,3,128,False,0,20220524,1,0.0
407,408,5356.064826700898,13235.7567394095,4,144,False,0,20220524,1,0.0
408,409,5355.78681177977,13771.5,0,0,False,0,20220524,1,0.0
409,410,5355.921593830334,14307.890745501283,2,130,False,0,20220524,1,0.0
410,411,5355.643222506394,14851.367007672634,2,129,False,0,20220524,1,0.0
411,412,5355.78681177977,15379.5,1,123,False,0,20220524,1,0.0
412,413,5356.044554455446,15919.757425742577,2,156,False,0,20220524,1,0.0
413,414,5355.5,16462.7158808933,1,183,False,0,20220524,1,0.0
414,415,5356.064826700898,16995.2432605905,0,146,False,0,20220524,1,0.0
415,416,5356.110263522884,17531.24479889043,1,155,False,0,20220524,1,0.0
416,417,5355.920512820513,18067.11025641025,2,106,False,0,20220524,1,0.0
417,418,5355.648738379814,18599.63280212484,0,115,False,0,20220524,1,0.0
418,419,5355.78681177977,19139.5,0,0,False,0,20220524,1,0.0
419,420,5356.152278177458,19675.36570743405,4,120,False,0,20220524,1,0.0
420,421,5355.643222506394,20211.36700767264,0,147,True,0,20220524,1,0.0
421,422,5355.920512820513,20755.11025641025,5,117,False,0,20220524,1,0.0
422,423,5355.78681177977,21283.5,2,107,False,0,20220524,1,0.0
423,424,5806.150602409639,1199.2493975903617,5,135,False,0,20220524,1,0.0
424,425,5805.834140435835,1727.2191283292975,0,0,False,0,20220524,1,0.0
425,426,5806.642118863049,2262.766149870801,0,130,False,0,20220524,1,0.0
426,427,5806.822929171669,2799.370348139256,2,160,False,0,20220524,1,0.0
427,428,5807.078181818182,3335.1945454545453,3,141,False,0,20220524,1,0.0
428,429,5807.798200514138,3871.5,0,0,False,0,20220524,1,0.0
429,430,5807.230120481928,4407.249397590362,3,126,False,0,20220524,1,0.0
430,431,5807.350707850708,4943.3712998713,0,0,False,0,20220524,1,0.0
431,432,5807.5,5479.0,0,0,False,0,20220524,1,0.0
432,433,5807.5,6011.5,1,157,False,0,20220524,1,0.0
433,434,5807.249397590362,6544.492771084338,2,130,False,0,20220524,1,0.0
434,435,5807.221393034826,7083.251243781095,3,120,False,0,20220524,1,0.0
435,436,5807.5,7623.0,0,0,False,0,20220524,1,0.0
436,437,5807.5,8151.5,3,147,False,0,20220524,1,0.0
437,438,5807.5,8694.745478036175,3,118,False,0,20220524,1,0.0
438,439,5807.355541718555,9220.127646326277,0,0,False,0,20220524,1,0.0
439,440,5807.221393034826,9755.748756218904,0,0,False,0,20220524,1,0.0
440,441,5807.5,10291.998753117206,0,0,False,0,20220524,1,0.0
441,442,5807.5,10827.998753117206,0,117,False,0,20220524,1,0.0
442,443,5807.5,11374.269975786923,1,141,False,0,20220524,1,0.0
443,444,5807.769879518072,11903.249397590362,0,0,False,0,20220524,1,0.0
444,445,5807.644458281445,12442.872353673723,0,128,False,0,20220524,1,0.0
445,446,5807.778606965174,12971.748756218904,3,175,False,0,20220524,1,0.0
446,447,5807.5,13504.0,0,0,False,0,20220524,1,0.0
447,448,5807.890832328106,14040.36369119421,1,118,False,0,20220524,1,0.0
448,449,5807.5,14579.5,2,113,False,0,20220524,1,0.0
449,450,5807.5,15115.5,4,128,False,0,20220524,1,0.0
450,451,5807.230120481928,15647.750602409638,4,155,False,0,20220524,1,0.0
451,452,5807.109167671894,16190.63630880579,3,137,False,0,20220524,1,0.0
452,453,5807.078686493184,16731.123296158614,5,127,False,0,20220524,1,0.0
453,454,5808.62223515716,17266.158905704306,3,128,False,0,20220524,1,0.0
454,455,5807.5,17795.5,0,0,False,0,20220524,1,0.0
455,456,5807.639255702281,18334.87094837935,2,119,False,0,20220524,1,0.0
456,457,5807.760465116279,18867.248837209303,0,131,False,0,20220524,1,0.0
457,458,5807.356257744734,19403.62887236679,0,0,False,0,20220524,1,0.0
458,459,5807.644458281445,19946.872353673723,1,118,False,0,20220524,1,0.0
459,460,5807.258139534883,20482.26279069768,1,131,False,0,20220524,1,0.0
460,461,5807.644458281445,21018.872353673723,3,114,False,0,20220524,1,0.0
461,462,6247.208066581306,929.5435339308578,2,119,False,0,20220524,1,0.0
462,463,6250.320375335121,1463.5,3,110,False,0,20220524,1,0.0
463,464,6249.472396486825,1999.2139272271013,0,114,False,0,20220524,1,0.0
464,465,6246.657333333334,2531.5,4,121,False,0,20220524,1,0.0
465,466,6250.935173299102,3067.7567394094995,3,125,False,0,20220524,1,0.0
466,467,6251.361898890259,3607.36683107275,3,108,False,0,20220524,1,0.0
467,468,6251.232009925559,4135.758064516129,1,1,False,0,20220524,1,0.0
468,469,6251.90644361834,4679.108426270136,0,0,False,0,20220524,1,0.0
469,470,6252.037313432836,5207.5,0,0,False,0,20220524,1,0.0
470,471,6251.6435897435895,5747.366666666667,4,115,False,0,20220524,1,0.0
471,472,6251.6435897435895,6275.633333333333,0,0,False,0,20220524,1,0.0
472,473,6251.5,6814.982587064676,1,110,False,0,20220524,1,0.0
473,474,6251.5,7351.5,0,0,False,0,20220524,1,0.0
474,475,6251.648738379814,7887.367197875166,1,115,False,0,20220524,1,0.0
475,476,6251.8759036144575,8426.603614457832,1,102,False,0,20220524,1,0.0
476,477,6251.5,8951.765957446809,0,0,False,0,20220524,1,0.0
477,478,6251.5,9488.017412935324,0,0,False,0,20220524,1,0.0
478,479,6251.5,10024.017412935324,0,0,False,0,20220524,1,0.0
479,480,6251.7679900744415,10559.758064516129,0,0,False,0,20220524,1,0.0
480,481,6252.018607442978,11099.5,0,0,False,0,20220524,1,0.0
481,482,6251.648738379814,11639.367197875166,3,121,False,0,20220524,1,0.0
482,483,6251.639130434783,12174.84906832298,0,0,False,0,20220524,1,0.0
483,484,6251.921593830334,12707.109254498717,0,0,False,0,20220524,1,0.0
484,485,6252.064826700898,13235.7567394095,0,125,False,0,20220524,1,0.0
485,486,6251.643222506394,13771.632992327366,2,117,False,0,20220524,1,0.0
486,487,6251.920512820513,14307.889743589743,0,130,False,0,20220524,1,0.0
487,488,6251.5,14851.23367477593,4,132,False,0,20220524,1,0.0
488,489,6251.6435897435895,15379.366666666669,3,117,False,0,20220524,1,0.0
489,490,6251.5,15919.5,2,129,False,0,20220524,1,0.0
490,491,6251.5,16461.96,1,133,False,0,20220524,1,0.0
491,492,6251.5,16995.23367477593,3,116,False,0,20220524,1,0.0
492,493,6251.654696132597,17531.36740331492,3,116,False,0,20220524,1,0.0
493,494,6251.5,18066.717503217504,4,167,False,0,20220524,1,0.0
494,495,6251.5,18599.5,4,110,False,0,20220524,1,0.0
495,496,6251.5,19139.23367477593,2,109,False,0,20220524,1,0.0
496,497,6251.5,19674.981392557023,1,116,False,0,20220524,1,0.0
497,498,6251.5,20211.23367477593,2,113,False,0,20220524,1,0.0
498,499,6251.356777493606,20755.36700767264,1,122,False,0,20220524,1,0.0
499,500,6251.6435897435895,21283.366666666665,2,96,True,0,20220524,1,0.0
500,1,898.7931726907631,1464.3942436412317,3,119,False,0,20220524,1,2.0
501,2,898.4674185463659,2001.013784461153,3,125,False,0,20220524,1,2.0
502,3,899.0968992248062,2532.6576227390183,5,150,True,0,20220524,1,2.0
503,4,899.0968992248062,3068.6576227390183,2,154,True,0,20220524,1,2.0
504,5,899.3608695652174,3608.1509316770175,4,147,False,0,20220524,1,2.0
505,6,899.1114570361145,4136.660647571606,2,135,False,0,20220524,1,2.0
506,7,899.3608695652174,4680.150931677019,2,135,False,0,20220524,1,2.0
507,8,899.8885429638855,5208.660647571606,0,0,False,0,20220524,1,2.0
508,9,899.7772785622593,5748.023748395379,1,146,False,0,20220524,1,2.0
509,10,899.0794871794872,6275.889743589743,0,0,False,0,20220524,1,2.0
510,11,900.0286783042394,6816.527431421447,1,146,False,0,20220524,1,2.0
511,12,900.2960199004975,7352.266169154229,1,132,False,0,20220524,1,2.0
512,13,900.6581769436997,7888.004021447721,2,150,False,0,20220524,1,2.0
513,14,901.0224242424242,8428.46,3,143,False,0,20220524,1,2.0
514,15,900.355614973262,8952.25935828877,4,135,False,0,20220524,1,2.0
515,16,900.5325814536341,9489.013784461153,4,151,False,0,20220524,1,2.0
516,17,902.2240506329114,10024.42151898734,10,139,False,0,20220524,1,2.0
517,18,901.6891551071878,10561.078814627996,7,125,False,0,20220524,1,2.0
518,19,901.0187424425636,11100.49637243047,6,137,False,0,20220524,1,2.0
519,20,902.23417721519,12177.130379746835,7,140,False,0,20220524,1,2.0
520,21,900.750645994832,12707.872093023256,8,139,False,0,20220524,1,2.0
521,22,900.7020725388601,13236.87823834197,7,141,False,0,20220524,1,2.0
522,23,900.180412371134,13772.396907216496,6,138,False,0,20220524,1,2.0
523,24,900.4246753246754,14309.14155844156,7,122,False,0,20220524,1,2.0
524,25,900.0648267008986,14851.7567394095,10,144,False,0,20220524,1,2.0
525,26,900.180412371134,15380.396907216496,4,137,False,0,20220524,1,2.0
526,27,899.8885429638855,15920.660647571607,6,124,False,0,20220524,1,2.0
527,28,899.7679900744417,16463.75806451613,3,132,False,0,20220524,1,2.0
528,29,899.7772785622593,16996.02374839538,4,136,False,0,20220524,1,2.0
529,30,899.6546961325967,17531.63259668508,7,135,False,0,20220524,1,2.0
530,31,899.5,18067.5,7,129,False,0,20220524,1,2.0
531,32,899.5,18599.76595744681,3,122,False,0,20220524,1,2.0
532,33,899.6435897435897,19139.366666666665,4,132,False,0,20220524,1,2.0
533,34,900.3963855421687,19675.12409638554,12,177,False,0,20220524,1,2.0
534,35,900.3442728442728,20211.5,20,163,False,0,20220524,1,2.0
535,36,900.4715762273902,20754.631782945737,5,141,True,0,20220524,1,2.0
536,37,903.6485557083906,11639.637551581844,5,123,False,0,20220524,1,2.0
537,38,904.063829787234,21283.23404255319,8,134,True,0,20220524,1,2.0
538,39,1342.568211068211,1200.1537966537967,11,150,True,0,20220524,1,2.0
539,40,1343.2002583979329,1728.8540051679586,4,155,False,0,20220524,1,2.0
540,41,1343.0641379310346,2263.90275862069,3,145,False,0,20220524,1,2.0
541,42,1343.094351732991,2799.905648267009,4,148,False,0,20220524,1,2.0
542,43,1343.095390524968,3335.904609475032,4,147,False,0,20220524,1,2.0
543,44,1343.5,3871.775482093664,0,133,False,0,20220524,1,2.0
544,45,1343.5,4407.77621483376,4,143,False,0,20220524,1,2.0
545,46,1343.5,4943.5,6,141,False,0,20220524,1,2.0
546,47,1343.6379310344828,5479.637931034483,2,147,False,0,20220524,1,2.0
547,48,1343.633155792277,6011.904793608522,3,146,False,0,20220524,1,2.0
548,49,1343.8870967741937,6544.702580645161,2,163,False,0,20220524,1,2.0
549,50,1343.7864721485412,7083.5,0,0,False,0,20220524,1,2.0
550,51,1344.3123393316196,7623.5,5,150,False,0,20220524,1,2.0
551,52,1343.905648267009,8151.905648267009,4,184,False,0,20220524,1,2.0
552,53,1343.797520661157,8695.5,1,134,False,0,20220524,1,2.0
553,54,1343.776595744681,9220.04255319149,6,148,False,0,20220524,1,2.0
554,55,1344.063829787234,9755.765957446809,4,163,False,0,20220524,1,2.0
555,56,1343.356953642384,10291.63774834437,7,170,True,0,20220524,1,2.0
556,57,1344.3235294117646,10828.291443850268,7,179,True,0,20220524,1,2.0
557,58,1344.7953367875648,11374.204663212437,7,163,False,0,20220524,1,2.0
558,59,1344.0435897435898,11903.766666666666,2,152,False,0,20220524,1,2.0
559,60,1344.063829787234,12443.234042553191,1,145,False,0,20220524,1,2.0
560,61,1344.063829787234,12971.765957446809,1,147,False,0,20220524,1,2.0
561,62,1343.7666666666669,13504.04358974359,2,145,False,0,20220524,1,2.0
562,63,1344.0435897435898,14039.766666666666,3,135,False,0,20220524,1,2.0
563,64,1343.3658385093167,14579.360869565216,5,138,False,0,20220524,1,2.0
564,65,1343.776595744681,15116.04255319149,4,143,False,0,20220524,1,2.0
565,66,1342.3339869281049,15648.634640522876,1,155,False,0,20220524,1,2.0
566,67,1343.905648267009,16191.90564826701,1,183,False,0,20220524,1,2.0
567,68,1343.356953642384,16731.362251655628,5,169,False,0,20220524,1,2.0
568,69,1343.7593516209477,17267.23067331671,2,135,False,0,20220524,1,2.0
569,70,1343.6341614906833,17796.175776397515,3,141,False,0,20220524,1,2.0
570,71,1343.6379310344828,18335.36206896552,4,141,False,0,20220524,1,2.0
571,72,1343.5,18868.03731343284,2,130,False,0,20220524,1,2.0
572,73,1343.5,19403.5,1,143,False,0,20220524,1,2.0
573,74,1344.063829787234,19947.23404255319,1,137,False,0,20220524,1,2.0
574,75,1344.266169154229,20482.7039800995,4,156,False,0,20220524,1,2.0
575,76,1344.4666221628838,21018.84846461949,7,132,False,0,20220524,1,2.0
576,77,1786.6088861076346,929.1470588235294,5,168,True,0,20220524,1,2.0
577,78,1786.3387096774193,1464.6720430107528,0,1,False,0,20220524,1,2.0
578,79,1786.7039800995026,2000.266169154229,5,200,True,0,20220524,1,2.0
579,80,1787.078406169666,2531.890745501285,4,186,True,0,20220524,1,2.0
580,81,1786.0077720207255,3068.608808290156,3,185,True,0,20220524,1,2.0
581,82,1788.155900621118,3608.399378881988,2,191,True,0,20220524,1,2.0
582,83,1787.6391304347826,4136.150931677019,6,143,False,0,20220524,1,2.0
583,84,1787.1114570361146,4679.873599003736,2,161,False,0,20220524,1,2.0
584,85,1786.844099378882,5208.399378881988,2,183,False,0,20220524,1,2.0
585,86,1788.0367741935484,5748.263870967742,2,175,False,0,20220524,1,2.0
586,87,1788.1684073107049,6277.390339425588,3,156,False,0,20220524,1,2.0
587,88,1788.3,6816.27,2,190,False,0,20220524,1,2.0
588,89,1788.2960199004974,7352.266169154229,2,144,False,0,20220524,1,2.0
589,90,1788.0866666666666,7887.756,4,154,False,0,20220524,1,2.0
590,91,1788.7769044740023,8427.5,1,194,False,0,20220524,1,2.0
591,92,1789.4541160593792,8951.03036437247,2,179,False,0,20220524,1,2.0
592,93,1789.572955974843,9489.014465408804,2,136,False,0,20220524,1,2.0
593,94,1788.941802252816,10024.626408010012,2,209,True,0,20220524,1,2.0
594,95,1790.089127686473,10561.264854614412,4,156,False,0,20220524,1,2.0
595,96,1788.5300842358604,11100.010228640193,0,147,False,0,20220524,1,2.0
596,97,1788.3770053475937,11639.5,2,150,False,0,20220524,1,2.0
597,98,1789.3847117794487,12175.700501253134,2,145,False,0,20220524,1,2.0
598,99,1788.71875,13237.104166666666,0,0,False,0,20220524,1,2.0
599,100,1788.3258064516128,13772.26387096774,0,143,False,0,20220524,1,2.0
600,101,1788.571521456437,14309.008452535762,3,143,False,0,20220524,1,2.0
601,102,1788.3442728442728,14851.5,5,138,False,0,20220524,1,2.0
602,103,1788.04851228978,15380.524579560157,4,155,False,0,20220524,1,2.0
603,104,1788.0286783042393,15920.527431421446,1,148,False,0,20220524,1,2.0
604,105,1787.9064436183396,16463.3760842627,2,148,False,0,20220524,1,2.0
605,106,1787.9205128205128,16995.889743589745,2,144,False,0,20220524,1,2.0
606,107,1788.110263522885,17531.75520110957,1,154,False,0,20220524,1,2.0
607,108,1787.7868117797696,18067.5,6,149,False,0,20220524,1,2.0
608,109,1787.6487383798142,18599.63280212484,0,0,False,0,20220524,1,2.0
609,110,1788.0648267008985,19139.2432605905,2,137,False,0,20220524,1,2.0
610,111,1788.7769044740023,19675.5,4,142,False,0,20220524,1,2.0
611,112,1788.3442728442728,20211.5,6,146,False,0,20220524,1,2.0
612,113,1788.3258064516128,20754.73612903226,4,136,False,0,20220524,1,2.0
613,114,1788.6354838709678,21283.5,1,117,False,0,20220524,1,2.0
614,115,1792.063829787234,12707.234042553191,0,0,False,0,20220524,1,2.0
615,116,2231.2237851662403,1199.5,1,132,False,0,20220524,1,2.0
616,117,2231.7673521850897,1728.0244215938303,5,141,False,0,20220524,1,2.0
617,118,2231.5,2263.5,1,158,False,0,20220524,1,2.0
618,119,2231.5,2799.5,3,167,False,0,20220524,1,2.0
619,120,2231.5,3335.5,2,159,False,0,20220524,1,2.0
620,121,2231.5,3871.5,3,157,False,0,20220524,1,2.0
621,122,2231.77621483376,4407.5,1,145,False,0,20220524,1,2.0
622,123,2231.5,4943.5,0,146,False,0,20220524,1,2.0
623,124,2231.5,5479.5,0,148,False,0,20220524,1,2.0
624,125,2231.643046357616,6011.362251655629,2,153,False,0,20220524,1,2.0
625,126,2231.766666666667,6544.04358974359,1,191,False,0,20220524,1,2.0
626,127,2232.063829787234,7083.765957446809,2,180,False,0,20220524,1,2.0
627,128,2232.31233933162,7623.5,5,150,False,0,20220524,1,2.0
628,129,2232.0435897435896,8151.766666666666,1,181,False,0,20220524,1,2.0
629,130,2232.375346260388,8695.5,1,159,False,0,20220524,1,2.0
630,131,2231.919654714476,9219.903718459494,3,172,False,0,20220524,1,2.0
631,132,2232.466622162884,9756.151535380508,0,151,False,0,20220524,1,2.0
632,133,2232.466622162884,10292.151535380508,3,187,False,0,20220524,1,2.0
633,134,2232.323529411765,10828.291443850268,1,150,False,0,20220524,1,2.0
634,135,2231.765984654732,11375.22378516624,1,143,False,0,20220524,1,2.0
635,136,2232.431788931789,11904.153796653796,0,0,False,0,20220524,1,2.0
636,137,2231.786472148541,12443.5,3,162,False,0,20220524,1,2.0
637,138,2232.3213333333333,12972.289333333334,1,157,False,0,20220524,1,2.0
638,139,2232.653945666236,13504.933376455368,6,198,True,0,20220524,1,2.0
639,140,2232.653945666236,14040.933376455368,1,144,False,0,20220524,1,2.0
640,141,2232.527431421446,14580.02867830424,7,168,False,0,20220524,1,2.0
641,142,2232.3213333333333,15116.289333333334,1,145,False,0,20220524,1,2.0
642,143,2232.1537966537967,15648.431788931788,2,185,False,0,20220524,1,2.0
643,144,2232.0435897435896,16191.766666666666,3,142,False,0,20220524,1,2.0
644,145,2231.786472148541,16731.5,3,153,False,0,20220524,1,2.0
645,146,2232.527431421446,17267.749376558604,3,149,False,0,20220524,1,2.0
646,147,2232.266169154229,17796.2960199005,11,135,False,0,20220524,1,2.0
647,148,2232.0435897435896,18335.766666666663,2,196,True,0,20220524,1,2.0
648,149,2232.6606475716067,18867.11145703612,2,140,False,0,20220524,1,2.0
649,150,2231.919654714476,19403.903718459496,4,151,False,0,20220524,1,2.0
650,151,2232.063829787234,19947.23404255319,4,147,False,0,20220524,1,2.0
