,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
390,391,5355.5,4135.5,1,150,False,0,20230315,1,0
391,392,5355.87791411043,4678.758895705521,1,136,False,0,20230315,1,0
392,393,5355.69094247246,5207.313953488372,1,139,False,0,20230315,1,0
393,394,5355.695611285267,5747.123824451411,0,118,False,0,20230315,1,0
394,395,5355.600250626567,6275.4047619047615,2,134,False,0,20230315,1,0
395,396,5355.5,6815.1274509803925,0,131,False,0,20230315,1,0
396,397,5355.597739767868,7351.404703726329,0,0,False,0,20230315,1,0
397,398,5355.6027617212585,7887.404945407836,0,141,False,0,20230315,1,0
398,399,5355.868641532017,8426.757929383602,1,122,False,0,20230315,1,0
399,400,5355.6027617212585,8951.595054592164,0,0,False,0,20230315,1,0
400,401,5355.69094247246,9487.686046511628,0,0,False,0,20230315,1,0
401,402,5355.882352941177,10023.5,0,144,False,0,20230315,1,0
402,403,5355.788685015291,10559.781345565749,0,0,False,0,20230315,1,0
403,404,5355.87298266587,11099.5,2,150,False,0,20230315,1,0
404,405,5355.803536977492,11639.21961414791,2,118,False,0,20230315,1,0
405,406,5355.788685015291,12175.218654434251,0,146,False,0,20230315,1,0
406,407,5355.796110414053,12707.218946047678,0,142,False,0,20230315,1,0
407,408,5355.896238244514,13235.685579937304,0,126,False,0,20230315,1,0
408,409,5355.700375704446,13771.5,0,0,False,0,20230315,1,0
409,410,5355.796110414053,14307.781053952322,1,135,False,0,20230315,1,0
410,411,5355.600125156446,14851.404881101376,3,109,False,0,20230315,1,0
411,412,5355.700375704446,15379.5,0,123,False,0,20230315,1,0
412,413,5355.88630806846,15919.685819070904,1,119,False,0,20230315,1,0
413,414,5355.5,16462.936964504283,2,115,False,0,20230315,1,0
414,415,5355.896238244514,16995.314420062696,3,128,False,0,20230315,1,0
415,416,5355.917713152677,17531.31493721084,0,111,False,0,20230315,1,0
416,417,5355.795739348371,18067.21929824561,0,112,False,0,20230315,1,0
417,418,5355.6027617212585,18599.59505459217,2,115,False,0,20230315,1,0
418,419,5355.700375704446,19139.5,1,126,False,0,20230315,1,0
419,420,5355.968339307049,19675.40442054958,0,0,False,0,20230315,1,0
420,421,5355.600125156446,20211.40488110137,3,118,False,0,20230315,1,0
421,422,5355.795739348371,20755.21929824561,5,121,False,0,20230315,1,0
422,423,5355.700375704446,21283.5,1,96,False,0,20230315,1,0
423,424,5806.541916167665,1199.3179640718563,0,0,False,0,20230315,1,0
424,425,5806.328331332533,1727.2454981992796,0,120,False,0,20230315,1,0
425,426,5806.901257861635,2262.9616352201256,1,116,False,0,20230315,1,0
426,427,5807.019426180514,2799.4067543335327,0,124,False,0,20230315,1,0
427,428,5807.204504504504,3335.262162162162,1,212,True,0,20230315,1,0
428,429,5807.705771643664,3871.5,2,129,False,0,20230315,1,0
429,430,5807.308383233533,4407.317964071856,0,0,False,0,20230315,1,0
430,431,5807.397049591965,4943.407093534212,0,0,False,0,20230315,1,0
431,432,5807.5,5479.136363636364,2,150,False,0,20230315,1,0
432,433,5807.5,6011.5,0,125,False,0,20230315,1,0
433,434,5807.317964071856,6544.223353293413,0,0,False,0,20230315,1,0
434,435,5807.303921568628,7083.318627450981,1,127,False,0,20230315,1,0
435,436,5807.5,7623.136363636364,0,122,False,0,20230315,1,0
436,437,5807.5,8151.5,1,139,False,0,20230315,1,0
437,438,5807.5,8694.951572327043,0,128,False,0,20230315,1,0
438,439,5807.399448191293,9219.956161863887,0,125,False,0,20230315,1,0
439,440,5807.303921568628,9755.68137254902,0,0,False,0,20230315,1,0
440,441,5807.5,10291.863190184047,2,126,False,0,20230315,1,0
441,442,5807.5,10827.863190184047,1,116,False,0,20230315,1,0
442,443,5807.5,11374.602040816326,4,127,False,0,20230315,1,0
443,444,5807.691616766467,11903.317964071855,2,131,False,0,20230315,1,0
444,445,5807.600551808707,12443.043838136113,1,119,False,0,20230315,1,0
445,446,5807.696078431372,12971.68137254902,1,133,False,0,20230315,1,0
446,447,5807.5,13503.863636363636,1,125,False,0,20230315,1,0
447,448,5807.780407429598,14040.130317555422,0,0,False,0,20230315,1,0
448,449,5807.5,14579.5,2,113,False,0,20230315,1,0
449,450,5807.5,15115.5,2,116,False,0,20230315,1,0
450,451,5807.308383233533,15647.682035928145,1,122,False,0,20230315,1,0
451,452,5807.219592570402,16190.869682444578,0,128,False,0,20230315,1,0
452,453,5807.203975535168,16731.225993883792,2,125,False,0,20230315,1,0
453,454,5808.315897136177,17266.518118059616,0,124,False,0,20230315,1,0
454,455,5807.5,17795.5,2,115,False,0,20230315,1,0
455,456,5807.598027495517,18335.04333532576,0,123,False,0,20230315,1,0
456,457,5807.686915887851,18867.317757009347,1,110,True,0,20230315,1,0
457,458,5807.399694189602,19403.59296636085,3,118,True,0,20230315,1,0
458,459,5807.600551808707,19947.04383813612,1,117,False,0,20230315,1,0
459,460,5807.322429906542,20482.59813084112,1,110,False,0,20230315,1,0
460,461,5807.600551808707,21019.04383813612,1,106,False,0,20230315,1,0
461,462,6248.491920447483,929.41671845867,1,1,True,0,20230315,1,0
462,463,6250.684516129032,1463.5,1,104,False,0,20230315,1,0
463,464,6250.062461538461,1999.2710769230769,1,109,False,0,20230315,1,0
464,465,6246.90797940798,2531.5,1,118,False,0,20230315,1,0
465,466,6251.103761755486,3067.6855799373043,1,131,False,0,20230315,1,0
466,467,6251.402379499695,3607.4048200122015,0,0,False,0,20230315,1,0
467,468,6251.30905752754,4135.686046511628,0,0,False,0,20230315,1,0
468,469,6251.788685015291,4679.21865443425,0,119,False,0,20230315,1,0
469,470,6251.882352941177,5207.5,2,113,False,0,20230315,1,0
470,471,6251.600250626567,5747.4047619047615,1,122,False,0,20230315,1,0
471,472,6251.600250626567,6275.595238095239,0,120,False,0,20230315,1,0
472,473,6251.5,6815.1274509803925,0,0,False,0,20230315,1,0
473,474,6251.5,7351.5,3,118,False,0,20230315,1,0
474,475,6251.6027617212585,7887.404945407836,2,124,False,0,20230315,1,0
475,476,6251.773053892216,8426.853293413174,1,129,False,0,20230315,1,0
476,477,6251.5,8951.690231362469,1,117,False,0,20230315,1,0
477,478,6251.5,9487.872549019608,1,119,False,0,20230315,1,0
478,479,6251.5,10023.872549019608,1,120,False,0,20230315,1,0
479,480,6251.69094247246,10559.686046511628,3,113,False,0,20230315,1,0
480,481,6251.87298266587,11099.5,2,126,False,0,20230315,1,0
481,482,6251.6027617212585,11639.404945407836,1,123,False,0,20230315,1,0
482,483,6251.597979179424,12175.032149418248,0,0,False,0,20230315,1,0
483,484,6251.796110414053,12707.218946047678,0,0,False,0,20230315,1,0
484,485,6251.896238244514,13235.685579937304,2,112,False,0,20230315,1,0
485,486,6251.600125156446,13771.595118898624,3,116,False,0,20230315,1,0
486,487,6251.795739348371,14307.780701754386,1,123,False,0,20230315,1,0
487,488,6251.5,14851.309643080776,1,115,False,0,20230315,1,0
488,489,6251.600250626567,15379.40476190476,1,117,False,0,20230315,1,0
489,490,6251.5,15919.5,3,123,False,0,20230315,1,0
490,491,6251.5,16462.389434889436,2,113,False,0,20230315,1,0
491,492,6251.5,16995.30964308078,3,121,False,0,20230315,1,0
492,493,6251.605540897098,17531.405013192612,3,122,False,0,20230315,1,0
493,494,6251.5,18066.93753923415,0,0,False,0,20230315,1,0
494,495,6251.5,18599.5,2,116,False,0,20230315,1,0
495,496,6251.5,19139.30964308078,1,117,True,0,20230315,1,0
496,497,6251.5,19675.12701733413,1,111,False,0,20230315,1,0
497,498,6251.5,20211.30964308078,2,102,False,0,20230315,1,0
498,499,6251.399874843554,20755.40488110137,1,100,False,0,20230315,1,0
499,500,6251.600250626567,21283.404761904763,0,0,True,0,20230315,1,0
0,1,899.004835589942,1464.1473243068988,3,85,True,2,20230404,1,0
1,2,898.7570725707257,2000.5971709717096,0,0,False,2,20230404,1,0
2,3,899.2132075471698,2532.3352201257862,1,0,False,2,20230404,1,0
3,4,899.2132075471698,3068.3352201257862,2,98,False,2,20230404,1,0
4,5,899.4020208205757,3607.967850581752,0,93,False,2,20230404,1,0
5,6,899.2204169221336,4136.33629675046,0,0,False,2,20230404,1,0
6,7,899.4020208205757,4679.967850581751,1,0,False,2,20230404,1,0
7,8,899.7795830778664,5208.33629675046,1,108,False,2,20230404,1,0
8,9,899.6956112852664,5747.876175548589,1,0,False,2,20230404,1,0
9,10,899.204260651629,6275.7807017543855,1,110,False,2,20230404,1,0
10,11,899.8779141104294,6816.241104294479,0,0,False,2,20230404,1,0
11,12,900.0686274509804,7352.053921568628,0,0,False,2,20230404,1,0
12,13,900.3051612903225,7887.866451612903,3,108,False,2,20230404,1,0
13,14,900.6003003003003,8428.206306306307,0,0,False,2,20230404,1,0
14,15,900.0979381443299,8952.051546391753,2,95,False,2,20230404,1,0
15,16,900.2429274292743,9488.59717097171,3,121,False,2,20230404,1,0
16,17,901.4233621755252,10024.187268232386,3,113,False,2,20230404,1,0
17,18,901.0743368291178,10560.657310302282,0,106,False,2,20230404,1,0
18,19,900.5989802039592,11100.224655068989,1,105,False,2,20230404,1,0
19,20,899.7005141388174,11639.690231362469,1,99,False,2,20230404,1,0
20,21,901.428306551298,12176.889369592089,2,124,False,2,20230404,1,0
21,22,900.3805031446541,12707.771698113207,0,0,False,2,20230404,1,0
22,23,900.3564231738035,13236.502518891688,4,109,False,2,20230404,1,0
23,24,899.9824120603015,13772.14824120603,0,109,False,2,20230404,1,0
24,25,900.1607818411097,14308.690416141237,0,0,False,2,20230404,1,0
25,26,899.896238244514,14851.685579937304,0,123,False,2,20230404,1,0
26,27,899.9824120603015,15380.14824120603,2,108,False,2,20230404,1,0
27,28,899.7795830778664,15920.33629675046,1,0,False,2,20230404,1,0
28,29,899.6909424724602,16463.68604651163,4,116,False,2,20230404,1,0
29,30,899.6956112852664,16995.87617554859,0,0,False,2,20230404,1,0
30,31,899.6055408970976,17531.594986807388,0,107,False,2,20230404,1,0
31,32,899.5,18067.5,0,0,False,2,20230404,1,0
32,33,899.5,18599.690231362467,1,110,False,2,20230404,1,0
33,34,899.6002506265664,19139.404761904763,0,0,False,2,20230404,1,0
34,35,900.1467065868263,19675.226946107785,0,106,False,2,20230404,1,0
35,36,900.0925925925926,20211.5,0,0,False,2,20230404,1,0
36,37,900.1842767295598,20754.86603773585,0,1,False,2,20230404,1,0
37,38,903.89588688946,21283.309768637533,1,0,True,2,20230404,1,0
38,39,1342.8345888261142,1199.9695543000628,1,97,True,2,20230404,1,0
39,40,1343.293710691824,1728.4610062893082,0,0,False,2,20230404,1,0
40,41,1343.1967699406723,2263.78740936058,0,0,False,2,20230404,1,0
41,42,1343.2115987460816,2799.7884012539184,0,0,False,2,20230404,1,0
42,43,1343.211959924859,3335.788040075141,1,0,False,2,20230404,1,0
43,44,1343.5,3871.694993412385,0,0,False,2,20230404,1,0
44,45,1343.5,4407.6952440550685,1,118,False,2,20230404,1,0
45,46,1343.5,4943.5,0,0,False,2,20230404,1,0
46,47,1343.5975609756097,5479.59756097561,0,0,False,2,20230404,1,0
47,48,1343.5951768488746,6011.788102893891,1,126,False,2,20230404,1,0
48,49,1343.7790697674418,6544.357322438717,1,118,False,2,20230404,1,0
49,50,1343.7002567394095,7083.5,0,0,False,2,20230404,1,0
50,51,1344.0771643663738,7623.5,1,125,False,2,20230404,1,0
51,52,1343.7884012539184,8151.788401253919,0,0,False,2,20230404,1,0
52,53,1343.705533596838,8695.5,0,0,False,2,20230404,1,0
53,54,1343.6953727506427,9219.885604113111,0,0,False,2,20230404,1,0
54,55,1343.89588688946,9755.690231362469,0,0,False,2,20230404,1,0
55,56,1343.399935856318,10291.597498396408,1,125,False,2,20230404,1,0
56,57,1344.0824742268042,10828.067010309278,3,123,False,2,20230404,1,0
57,58,1344.4319899244333,11374.568010075567,0,115,False,2,20230404,1,0
58,59,1343.8859649122808,11903.690476190475,0,0,False,2,20230404,1,0
59,60,1343.89588688946,12443.309768637531,0,0,False,2,20230404,1,0
60,61,1343.89588688946,12971.690231362469,3,107,False,2,20230404,1,0
61,62,1343.690476190476,13503.88596491228,0,0,False,2,20230404,1,0
62,63,1343.8859649122808,14039.690476190475,2,119,False,2,20230404,1,0
63,64,1343.4044703000611,14579.402020820577,1,123,False,2,20230404,1,0
64,65,1343.6953727506427,15115.885604113111,0,0,False,2,20230404,1,0
65,66,1343.690476190476,15647.88596491228,1,124,False,2,20230404,1,0
66,67,1343.7884012539184,16191.788401253918,2,112,False,2,20230404,1,0
67,68,1343.399935856318,16731.402501603592,0,0,False,2,20230404,1,0
68,69,1343.6865030674846,17267.308588957054,2,110,False,2,20230404,1,0
69,70,1343.5955296999389,17795.98009797918,1,120,False,2,20230404,1,0
70,71,1343.5975609756097,18335.40243902439,1,118,False,2,20230404,1,0
71,72,1343.5,18867.88235294117,5,126,False,2,20230404,1,0
72,73,1343.5,19403.5,0,0,False,2,20230404,1,0
73,74,1343.89588688946,19947.309768637533,2,117,False,2,20230404,1,0
74,75,1344.0539215686274,20482.93137254902,3,110,False,2,20230404,1,0
75,76,1344.1825499034128,21019.03122987765,0,0,False,2,20230404,1,0
76,77,1786.8558696988323,928.6923786109404,0,0,True,2,20230404,1,0
77,78,1786.6937984496124,1464.37338501292,2,121,False,2,20230404,1,0
78,79,1786.9313725490197,2000.053921568628,1,125,False,2,20230404,1,0
79,80,1787.2038895859473,2531.781053952321,1,135,False,2,20230404,1,0
80,81,1786.442065491184,3068.3110831234258,0,0,False,2,20230404,1,0
81,82,1787.970300061237,3608.149112063688,1,132,False,2,20230404,1,0
82,83,1787.5979791794243,4135.967850581751,1,140,False,2,20230404,1,0
83,84,1787.2204169221336,4679.772225628449,0,0,False,2,20230404,1,0
84,85,1787.029699938763,5208.149112063687,4,142,False,2,20230404,1,0
85,86,1787.882149591452,5748.053111250786,0,0,False,2,20230404,1,0
86,87,1787.9753476611884,6276.870417193426,0,0,False,2,20230404,1,0
87,88,1788.0700245700243,6816.055282555282,0,120,False,2,20230404,1,0
88,89,1788.0686274509803,7352.053921568628,3,134,False,2,20230404,1,0
89,90,1787.9066924066924,7887.685328185328,0,0,False,2,20230404,1,0
90,91,1788.4214157168567,8427.5,1,126,False,2,20230404,1,0
91,92,1788.8411003236247,8951.057281553398,0,0,False,2,20230404,1,0
92,93,1788.9590264941469,9488.74460874923,2,128,False,2,20230404,1,0
93,94,1788.5325752919484,10024.31868469576,1,126,False,2,20230404,1,0
94,95,1789.3282890673256,10560.925571340333,1,0,False,2,20230404,1,0
95,96,1788.2420706163973,11099.868641532015,0,0,False,2,20230404,1,0
96,97,1788.1082474226805,11639.5,0,0,False,2,20230404,1,0
97,98,1788.8382533825338,12175.657441574416,1,0,False,2,20230404,1,0
98,99,1788.3636363636365,13236.671717171715,1,137,False,2,20230404,1,0
99,100,1788.083280955374,13772.053111250783,1,127,False,2,20230404,1,0
100,101,1788.26214511041,14308.5952681388,2,121,False,2,20230404,1,0
101,102,1788.0925925925926,14851.5,1,0,False,2,20230404,1,0
102,103,1787.887665198238,15380.240088105727,0,122,False,2,20230404,1,0
103,104,1787.8779141104294,15920.24110429448,1,124,False,2,20230404,1,0
104,105,1787.7886850152904,16463.409480122325,1,115,False,2,20230404,1,0
105,106,1787.795739348371,16995.780701754386,2,120,False,2,20230404,1,0
106,107,1787.9177131526767,17531.68506278916,1,149,False,2,20230404,1,0
107,108,1787.7003757044458,18067.5,4,115,False,2,20230404,1,0
108,109,1787.6027617212587,18599.59505459217,2,120,False,2,20230404,1,0
109,110,1787.896238244514,19139.314420062696,0,0,False,2,20230404,1,0
110,111,1788.4214157168567,19675.5,4,114,False,2,20230404,1,0
111,112,1788.0925925925926,20211.5,4,123,False,2,20230404,1,0
112,113,1788.083280955374,20754.94688874921,1,121,False,2,20230404,1,0
113,114,1788.294468887492,21283.5,0,0,True,2,20230404,1,0
114,115,1791.89588688946,12707.309768637531,0,0,False,2,20230404,1,0
115,116,2231.304755944931,1199.5,2,110,False,2,20230404,1,0
116,117,2231.6907151819323,1727.8764115432873,0,0,False,2,20230404,1,0
117,118,2231.5,2263.5,1,126,False,2,20230404,1,0
118,119,2231.5,2799.5,1,115,False,2,20230404,1,0
119,120,2231.5,3335.5,2,124,False,2,20230404,1,0
120,121,2231.5,3871.5,1,1,False,2,20230404,1,0
121,122,2231.695244055069,4407.5,0,123,False,2,20230404,1,0
122,123,2231.5,4943.5,0,169,False,2,20230404,1,0
123,124,2231.5,5479.5,1,154,False,2,20230404,1,0
124,125,2231.6000641436817,6011.402501603592,0,0,False,2,20230404,1,0
125,126,2231.690476190476,6543.8859649122805,0,0,False,2,20230404,1,0
126,127,2231.89588688946,7083.690231362468,1,135,False,2,20230404,1,0
127,128,2232.077164366374,7623.5,0,115,False,2,20230404,1,0
128,129,2231.8859649122805,8151.690476190476,0,128,False,2,20230404,1,0
129,130,2232.1076618229854,8695.5,0,1,False,2,20230404,1,0
130,131,2231.79543994862,9219.787732819525,1,121,False,2,20230404,1,0
131,132,2232.182549903413,9755.968770122345,0,117,False,2,20230404,1,0
132,133,2232.182549903413,10291.968770122345,3,113,False,2,20230404,1,0
133,134,2232.082474226804,10828.067010309278,3,117,False,2,20230404,1,0
134,135,2231.6902377972465,11375.304755944931,0,0,False,2,20230404,1,0
135,136,2232.165411173886,11903.969554300063,0,0,False,2,20230404,1,0
136,137,2231.7002567394097,12443.5,2,121,False,2,20230404,1,0
137,138,2232.0817245817248,12972.06628056628,0,0,False,2,20230404,1,0
138,139,2232.3332284455632,13504.529578351165,1,106,False,2,20230404,1,0
139,140,2232.3332284455632,14040.529578351165,0,128,False,2,20230404,1,0
140,141,2232.241104294478,14579.87791411043,0,117,False,2,20230404,1,0
141,142,2232.0817245817248,15116.06628056628,5,120,False,2,20230404,1,0
142,143,2231.9695543000626,15648.165411173886,0,0,False,2,20230404,1,0
143,144,2231.8859649122805,16191.690476190475,1,123,False,2,20230404,1,0
144,145,2231.7002567394097,16731.5,0,178,True,2,20230404,1,0
145,146,2232.241104294478,17267.681595092025,4,173,True,2,20230404,1,0
146,147,2232.053921568628,17796.06862745098,2,0,False,2,20230404,1,0
147,148,2231.8859649122805,18335.69047619048,1,111,False,2,20230404,1,0
148,149,2232.33629675046,18867.220416922133,1,132,False,2,20230404,1,0
149,150,2231.79543994862,19403.787732819525,1,0,False,2,20230404,1,0
150,151,2231.89588688946,19947.309768637533,3,105,False,2,20230404,1,0
151,152,2232.33629675046,20483.220416922133,1,125,False,2,20230404,1,0
152,153,2231.89588688946,21019.309768637533,1,107,False,2,20230404,1,0
153,154,2674.93137254902,928.0539215686274,1,0,True,2,20230404,1,0
154,155,2677.859493670886,1462.4012658227848,1,125,False,2,20230404,1,0
155,156,2675.406919779547,1999.776791181874,0,138,False,2,20230404,1,0
156,157,2674.90666247643,2531.489943431804,2,133,False,2,20230404,1,0
157,158,2675.1173694147265,3068.04877281309,1,137,False,2,20230404,1,0
158,159,2674.6416309012875,3607.7722256284487,0,0,False,2,20230404,1,0
159,160,2678.221252257676,4135.150812763395,2,126,False,2,20230404,1,0
160,161,2679.5,4679.5,1,0,True,2,20230404,1,0
161,162,2678.2738452309536,5208.111877624475,0,0,True,2,20230404,1,0
162,163,2679.5,5747.5,0,0,False,2,20230404,1,0
163,164,2680.4987699877,6275.849323493235,1,138,False,2,20230404,1,0
164,165,2679.882775119617,6815.5,1,0,False,2,20230404,1,0
165,166,2680.2616766467067,7351.859281437126,1,117,False,2,20230404,1,0
166,167,2680.236225087925,8427.317116060962,0,0,False,2,20230404,1,0
167,168,2679.907035175879,8951.680904522613,0,0,False,2,20230404,1,0
168,169,2679.211389385808,9487.774299344066,1,125,False,2,20230404,1,0
